62375 500
73 137 443
405 290 3820
145 271 1795
221 171 512
198 0 842
436 499 4339
153 250 3545
422 109 4267
122 399 1592
73 226 2048
158 122 690
344 479 1109
26 316 3382
219 343 3206
354 304 1694
291 415 2828
114 13 3591
304 263 3850
414 377 2456
56 182 2641
329 374 1763
356 477 4478
166 396 3787
352 272 800
14 422 3857
337 331 888
434 375 941
90 228 2422
59 488 4730
148 269 2659
313 454 3228
269 230 4549
324 137 4003
36 42 1900
290 54 527
294 438 829
278 332 3459
360 98 279
244 33 4559
145 127 1019
437 47 2269
54 199 426
143 257 4047
66 340 2359
347 29 607
89 100 4195
444 434 1090
234 282 2856
331 427 900
247 202 3695
184 452 1723
88 451 1419
497 135 1014
264 352 531
116 442 1297
414 201 1997
114 174 2839
422 53 1838
439 188 3348
143 106 509
243 69 4481
438 353 3094
386 167 1259
326 391 2446
181 471 3459
437 494 59
220 158 4343
270 435 4731
80 413 2431
210 15 3745
136 471 3708
344 62 3755
448 55 3217
24 357 418
299 163 3366
319 42 3704
196 65 3882
216 288 1236
209 206 2586
371 328 2531
166 232 877
397 204 1119
216 439 2094
484 474 3195
286 2 1992
38 165 4146
199 435 4131
67 336 1870
78 35 4983
339 64 950
340 316 3257
90 333 2990
153 126 3765
283 32 771
8 216 778
468 496 4985
36 344 4115
42 336 601
243 38 843
320 163 2258
58 184 2014
259 206 250
100 56 3752
170 463 3908
203 355 4323
39 179 2536
42 202 4631
154 92 1768
471 265 3261
202 100 4489
84 459 151
480 326 772
130 127 962
314 273 1114
108 150 4209
61 272 3519
347 255 130
387 224 3635
54 299 431
456 284 867
262 353 393
426 4 575
32 325 3308
319 480 1155
39 223 198
145 343 1727
333 418 4219
48 260 4789
324 452 2780
197 189 3976
215 58 4243
478 393 3938
97 264 1584
453 402 906
413 73 2683
260 264 2548
62 140 372
375 271 2667
141 148 4370
332 430 4199
269 416 3922
293 76 875
473 253 4145
488 239 3371
353 413 2332
10 376 657
47 37 4788
38 332 1201
298 389 3747
497 184 2375
290 409 270
209 42 2916
30 271 2910
469 245 3978
423 425 1684
87 427 1779
111 371 4285
318 329 373
53 346 2636
401 288 4125
295 430 4997
116 65 382
185 258 999
76 97 2395
9 294 638
381 149 1888
49 328 420
466 488 2620
197 42 3722
404 431 1451
215 144 2422
336 36 205
114 291 1696
175 335 1218
284 404 1856
373 43 4600
433 222 2130
289 143 2636
102 460 1095
432 146 1608
413 116 2979
357 210 4342
322 239 648
133 189 1050
58 34 2341
354 283 4174
114 195 4882
482 487 429
207 67 3881
312 116 2875
290 362 4551
312 35 430
471 443 46
461 476 3699
248 318 1414
83 19 2437
302 326 3255
40 33 2741
26 155 3276
355 272 2780
323 184 2168
450 424 4281
40 241 4708
323 359 1714
189 342 1464
374 239 1405
162 288 267
224 174 2299
355 285 2309
247 396 1922
467 151 937
90 211 2827
165 134 4155
204 351 1879
230 248 2724
21 157 707
369 486 4998
415 310 628
252 159 479
155 475 1467
357 255 1962
274 102 4841
210 320 410
12 77 3017
493 486 1480
226 289 4792
425 290 3570
263 140 3737
143 395 1939
64 223 2537
328 372 27
175 146 253
434 94 539
433 406 4693
209 401 4924
209 350 2215
144 4 1529
125 494 157
254 37 524
416 117 4485
343 130 2483
4 352 372
221 18 435
497 489 2276
186 281 418
340 125 1858
134 152 124
112 70 4737
496 33 1466
318 481 4251
445 212 3288
91 479 4740
290 326 3856
187 36 3640
445 398 4821
450 378 3606
473 156 1050
158 106 3205
319 170 1625
479 175 917
165 218 3779
231 395 4251
173 129 1377
391 221 741
136 98 4637
225 461 974
468 223 2310
81 161 3450
285 394 2547
0 85 1793
213 75 3465
274 279 4348
237 422 2079
401 458 753
493 109 4021
128 451 90
304 453 2800
15 132 2289
391 228 630
131 333 90
283 454 4992
214 113 172
314 160 4744
141 287 3888
161 424 548
17 174 2240
361 230 2090
58 255 3557
139 416 2548
492 185 1001
154 58 284
196 76 2395
124 30 982
223 340 387
287 328 2189
219 33 3518
46 118 3997
259 369 2861
188 447 2186
287 21 3725
81 111 295
283 344 2930
390 314 4091
33 385 1953
117 121 950
372 56 3354
101 344 1671
400 298 733
274 423 2454
348 322 3473
360 238 1187
482 5 2200
154 319 4168
315 414 2735
401 446 4054
490 460 3575
288 106 2606
331 120 1976
368 42 679
215 375 1639
262 491 199
62 483 3389
42 230 2563
173 336 913
8 211 3108
402 128 2354
398 363 2025
286 435 799
91 410 4659
25 105 1537
318 489 415
45 321 1294
464 240 2900
362 378 4088
409 226 2634
450 81 4236
410 286 994
74 412 2143
183 355 4441
489 240 1389
14 214 115
134 381 1853
334 7 1203
284 34 65
309 301 250
321 324 2731
141 422 1505
350 25 1721
181 412 3484
105 254 1481
38 284 4286
250 294 4026
160 9 266
383 79 328
448 103 2021
307 110 1401
197 163 374
463 333 552
200 185 2371
473 397 2207
13 331 1400
201 270 2403
468 405 3942
168 225 1511
26 45 3610
33 73 2546
130 39 2414
461 65 1078
357 78 74
492 259 4767
31 343 1162
206 452 3570
402 68 4407
43 346 627
180 115 2013
142 452 631
259 171 3767
224 442 2937
47 349 4626
372 283 574
49 97 1224
455 267 4986
17 195 2461
206 189 3767
191 429 2749
335 323 995
455 499 2763
289 362 3113
35 196 2578
46 184 2052
395 270 3876
72 282 2008
130 32 2731
57 196 611
329 355 1951
39 402 215
54 469 793
232 427 4488
418 238 2518
485 225 4765
207 221 2558
60 489 1394
287 486 1212
392 383 1509
479 170 4611
418 297 4667
198 167 1347
107 412 481
97 34 3982
40 30 2576
489 89 329
432 269 2335
224 134 2289
405 396 92
119 307 2221
344 319 4087
64 240 1384
18 417 477
499 115 4974
180 25 1331
257 374 2411
431 381 3455
186 349 1884
126 67 3569
271 70 1436
123 375 2224
213 212 3010
99 487 4269
497 244 706
339 217 628
104 133 3427
354 495 3923
53 270 1551
44 422 874
449 34 2813
58 215 996
212 158 1822
475 358 3374
460 21 2163
180 222 3071
423 57 1664
41 78 89
490 219 3302
79 487 762
270 174 2191
387 457 3926
463 408 3045
407 100 80
226 65 876
56 31 1383
405 324 4380
104 498 4590
64 442 2142
305 204 2496
478 180 4202
395 86 970
76 29 1268
181 495 2522
89 450 2927
199 120 1563
0 15 1956
302 495 579
24 490 2550
422 469 119
38 417 3892
462 38 1268
133 445 4198
209 370 3848
499 152 2256
106 465 1748
275 330 3814
344 236 2568
453 45 3548
291 203 2595
158 419 1009
389 445 2872
410 354 4867
438 310 1985
370 42 271
52 301 2020
243 361 200
365 491 2232
116 369 2253
16 453 218
84 360 2469
230 12 4208
482 78 4496
52 22 162
33 92 4714
309 135 3770
240 490 1358
7 364 4375
3 317 430
451 287 4900
219 218 92
327 345 116
192 128 4781
90 109 4786
213 252 3737
369 162 2220
16 307 1366
119 418 1540
347 32 737
209 375 62
409 110 2486
234 258 2279
260 73 3657
241 297 4027
103 72 2092
96 162 3046
0 419 2310
49 185 3416
336 118 2590
65 428 2938
446 472 835
30 337 2072
402 173 176
222 74 2812
159 21 4485
238 138 4545
265 106 4841
179 107 322
1 349 4844
307 360 165
195 381 4928
23 432 2711
203 493 460
131 469 2221
265 73 3254
67 467 2062
182 392 3740
423 223 1913
61 18 853
190 437 312
471 123 4854
443 28 2076
189 378 2665
59 137 523
146 372 368
201 280 2990
42 106 1052
456 402 4046
427 131 1633
489 474 2081
464 277 4512
65 258 323
355 362 2983
404 39 1968
76 11 2176
3 206 4245
18 441 4128
431 198 3733
152 159 1583
410 212 2178
335 220 4663
154 147 1411
233 200 1013
373 39 2026
228 440 4992
285 451 4116
427 157 4758
413 451 4153
38 200 3278
130 360 196
233 51 3261
187 117 2906
91 482 573
89 458 1349
404 196 3176
107 263 1557
66 430 3563
72 365 2260
173 337 2685
21 419 659
243 224 2364
30 304 2077
305 295 868
401 141 224
153 403 1349
203 137 2123
44 26 4238
114 495 2960
288 133 1264
185 102 106
104 154 4494
375 237 133
183 430 521
68 312 121
437 123 1950
175 157 2279
413 10 4991
221 411 2090
265 496 3253
286 119 813
30 46 3215
135 217 2284
497 126 775
243 244 2036
305 189 532
108 359 2747
269 490 3116
359 225 3158
464 417 4963
235 256 2071
182 431 1061
150 15 2293
32 256 2518
274 183 1955
11 221 1004
493 465 2480
126 418 2014
387 168 126
145 375 2434
184 364 1870
417 400 3325
242 282 2712
92 458 3902
130 446 665
145 254 3508
21 176 4749
13 371 2619
169 69 85
307 61 4114
207 13 4190
68 230 4627
294 225 4737
146 431 1453
373 64 2609
131 371 586
249 309 1973
106 3 4190
366 168 1734
236 178 1278
17 498 509
132 376 559
93 319 1332
265 430 1332
268 457 4381
74 192 1927
228 397 2563
40 285 654
404 275 2645
35 289 1401
332 436 1716
404 122 611
209 169 3839
12 495 96
327 446 2894
317 303 4294
17 221 2664
132 229 3983
313 451 202
23 338 2908
464 99 1924
154 169 1672
223 196 4601
395 23 2231
494 68 3261
490 157 1866
267 132 4285
73 287 968
270 69 781
450 169 1656
408 132 1605
262 198 3380
497 142 3433
101 409 4543
73 112 1478
76 280 1428
130 321 3377
76 255 3847
40 113 886
286 317 1947
219 197 2070
23 268 3598
46 101 147
167 240 931
212 75 3828
75 386 1480
268 150 364
489 105 2624
295 336 1888
102 295 3274
0 241 3366
379 294 3784
464 271 1996
126 164 1561
85 249 2570
42 295 811
462 373 593
210 124 2062
303 348 4637
147 48 735
362 290 1476
221 378 396
114 81 2953
38 284 2070
430 374 4700
20 221 3148
93 125 2618
357 375 2588
325 348 1762
407 307 2815
266 202 3972
449 131 2778
202 250 2819
244 136 4733
453 55 123
433 339 4400
390 409 4515
68 256 2502
70 225 435
283 376 2234
434 182 4811
357 418 4214
395 418 2578
379 182 4529
208 346 3293
91 319 2797
53 237 714
41 258 4805
185 179 3349
229 63 3383
220 301 748
491 472 2016
252 471 4706
427 307 225
77 117 4738
492 422 4158
129 493 645
46 115 3037
396 4 779
164 210 1595
41 85 273
167 0 94
67 421 1700
159 301 1901
332 31 1596
160 77 4135
110 349 29
54 173 4267
430 75 142
420 237 1072
107 84 715
148 117 3933
391 468 1472
210 473 3370
136 209 389
177 85 2197
265 355 2063
308 324 2285
27 302 3945
161 148 582
368 414 1089
284 39 1447
282 239 2839
171 13 2483
465 313 535
75 311 1615
491 194 1518
93 126 1682
390 419 3316
413 460 3450
446 361 39
11 420 1314
297 280 3437
312 167 461
81 34 4551
54 458 2762
37 30 1977
316 70 939
255 465 233
235 168 2628
425 410 3203
415 447 1920
164 148 1643
498 118 4921
33 93 4855
285 322 1046
316 307 800
312 497 2157
338 299 1114
234 387 1512
47 96 542
441 225 1437
430 394 1941
459 484 605
277 374 3657
67 269 3120
88 323 3355
334 231 2391
498 2 688
240 199 2539
492 192 1633
169 455 3523
267 470 4854
464 319 2385
445 454 4037
298 88 2114
17 116 3069
309 258 1274
230 122 483
32 196 1945
226 77 318
67 126 4354
263 253 4452
68 447 430
202 182 2564
23 160 4861
249 5 352
17 2 4051
88 333 2562
177 245 3625
196 181 974
253 396 4855
61 389 1082
122 274 2596
8 20 4745
346 125 3410
17 309 1856
177 10 3222
78 209 3582
32 355 2192
72 81 1934
105 469 2625
395 9 1924
372 401 2201
407 262 2201
242 126 1528
403 94 1419
436 258 1143
295 93 1165
33 344 4741
271 267 504
172 366 994
309 486 3549
262 253 399
467 216 1200
289 252 2104
284 269 1813
379 84 2579
106 308 227
156 112 696
394 296 340
51 405 289
439 241 1499
213 454 1808
390 455 4508
214 65 3977
454 79 214
117 290 2220
70 381 3612
427 150 2631
222 415 2656
193 186 4618
135 53 3313
96 252 4228
8 113 157
192 161 2163
170 400 2736
150 165 3239
220 424 414
307 158 2684
172 127 47
105 422 2395
235 314 73
447 57 661
354 259 709
116 167 2257
90 112 1246
216 87 2032
149 496 4399
456 484 1593
121 495 4152
260 281 2493
168 211 781
30 121 2988
266 223 801
86 149 1989
296 384 2597
392 67 3712
465 451 3909
329 332 319
13 56 3741
228 409 427
272 1 2945
49 246 3509
211 90 925
63 223 2174
207 78 4505
57 384 4674
97 379 1437
92 479 710
144 347 3948
295 114 2000
291 141 1452
430 415 4231
130 115 2381
25 267 2323
226 82 4588
200 51 2757
451 382 668
224 411 1799
357 152 3750
351 61 4106
206 398 2077
494 401 3714
481 366 3250
267 209 3841
212 307 2983
365 149 1843
455 365 2534
119 363 1946
261 413 704
300 151 4545
133 425 2741
480 54 2926
153 371 1799
290 104 425
119 270 1618
43 415 4941
92 254 4923
267 401 4834
339 473 2116
210 161 3412
225 456 2003
122 195 1730
307 262 916
206 283 1068
255 438 1477
369 142 62
49 464 1214
118 335 737
432 247 3883
243 393 3389
92 367 757
195 107 104
343 254 1291
452 36 134
22 200 714
322 366 3844
428 242 974
24 491 42
293 394 3678
361 308 2161
270 307 2035
434 203 4876
222 13 1215
162 246 3833
40 308 4133
264 87 3552
87 485 1488
8 373 3055
3 60 4347
219 97 561
32 132 3715
24 281 234
95 462 1951
464 393 3686
65 54 3555
4 330 3267
437 29 3122
243 434 294
270 416 3046
406 293 610
60 198 3109
71 219 4291
303 235 4209
427 459 2573
191 20 4155
158 151 3733
430 487 918
321 198 649
366 413 3286
443 8 3240
114 12 3770
250 347 3357
30 17 2559
302 153 2360
285 456 3706
289 333 1341
239 352 2314
443 406 187
0 390 215
190 368 2276
469 112 2506
34 409 694
429 373 3691
278 449 645
182 85 1065
205 98 780
406 111 3938
269 460 155
338 312 1155
203 87 4763
269 484 3332
39 110 2166
499 89 1171
276 260 2609
328 362 3761
49 460 2913
248 235 4894
105 237 3199
182 340 871
47 236 17
464 309 2872
181 23 3236
57 447 3737
309 379 4655
295 471 300
408 455 2204
273 439 1097
263 30 2377
272 399 4623
260 253 3705
341 73 1271
321 389 181
228 33 1423
110 223 1002
266 367 1906
224 377 2855
206 312 1369
82 337 2003
465 261 4351
177 26 644
460 486 4480
273 33 4373
337 331 3888
271 497 3935
437 162 2341
47 458 1454
64 124 1167
451 207 948
459 180 1636
288 382 1916
469 221 4987
62 373 2603
456 41 3595
187 267 2909
291 393 531
295 14 2526
116 409 3344
297 90 3777
87 68 4441
258 386 4837
225 41 1860
194 156 2492
196 162 3616
257 372 537
125 100 2027
274 25 2486
422 138 4561
229 111 1039
143 452 1870
23 313 1356
15 103 3107
27 168 1535
477 65 3139
214 32 4724
215 474 2242
432 339 1485
354 358 3410
226 464 556
246 131 898
490 11 1087
373 20 2572
475 430 4659
236 448 91
468 36 1103
60 223 768
260 150 684
155 320 4359
124 312 4098
292 382 2614
480 63 3911
343 306 1667
227 48 890
436 297 2968
382 51 1546
210 22 2771
49 468 1696
449 293 2541
430 249 2000
102 63 3569
438 256 3646
494 81 4720
466 68 1151
124 205 2846
85 133 4747
11 371 4465
325 332 1111
162 47 4490
399 48 815
450 45 1547
208 267 4113
204 465 1218
146 133 2857
444 389 3726
98 213 1438
302 493 4880
182 283 1950
94 89 1686
356 415 529
213 395 1455
372 318 3316
461 487 2396
241 132 830
372 462 3647
470 229 1439
39 153 2179
43 50 876
365 484 2510
447 314 4363
90 208 4022
415 429 1632
349 173 2712
39 59 90
49 399 4593
313 121 316
459 103 1161
273 226 4552
17 41 1397
339 241 2991
83 76 2976
92 135 4965
486 287 4208
306 333 3478
66 245 1415
399 12 906
270 75 3956
434 391 1419
312 411 3224
468 238 3079
289 72 630
248 482 260
239 327 4074
79 23 2011
434 132 2043
65 351 2990
454 238 2589
295 241 3356
385 483 4103
53 405 1570
241 384 4867
89 225 4361
118 253 894
68 83 2632
263 316 416
300 289 1293
357 69 4838
279 292 2251
20 374 4970
212 394 2575
359 255 4701
259 287 1748
133 401 845
10 213 175
12 271 4759
190 431 1707
97 24 4569
120 109 2771
158 72 2715
190 112 2395
250 145 869
330 126 3394
9 300 560
95 215 2700
227 255 1032
212 369 2671
163 1 3202
207 295 2470
122 417 1414
125 226 2786
190 92 3633
372 9 260
249 295 3432
312 465 402
240 343 2644
1 221 406
358 497 3047
265 321 4679
490 417 3026
201 417 1435
141 329 4451
218 70 3863
345 237 2977
361 326 2926
185 285 2487
467 457 4726
301 187 787
147 77 4008
125 393 4248
110 64 571
215 486 4526
43 317 2926
155 226 1502
352 235 1071
338 61 3651
445 46 1219
77 127 3865
365 277 4600
240 393 4194
159 64 1048
320 207 2144
126 163 4607
354 248 4347
81 124 1889
366 60 55
183 320 1319
35 476 4360
26 446 596
360 71 3311
58 161 1406
313 193 3707
70 364 3965
251 212 3035
231 169 2512
119 290 3194
85 434 69
59 344 3095
13 144 2329
186 345 4090
49 88 60
41 180 2812
366 464 4314
263 470 2275
243 200 2963
479 103 2914
197 220 2487
116 71 3528
198 119 799
254 91 669
128 389 2223
397 350 2866
382 245 194
207 133 1980
76 358 4670
105 110 3501
415 227 4179
472 223 4838
92 216 527
297 226 3428
228 82 232
481 282 4087
114 345 836
444 346 2345
426 249 2641
117 344 2945
154 20 1042
269 227 1848
180 284 2576
254 278 1342
85 381 1504
289 290 1221
425 258 1160
141 413 1413
42 150 1360
493 220 1146
208 482 3852
160 278 307
38 302 521
243 9 798
339 450 1433
322 68 2797
486 257 2851
310 258 2667
143 256 1077
196 338 4995
496 220 860
195 35 871
194 363 3696
437 369 4447
461 101 2098
421 410 3365
427 13 3274
114 459 662
378 242 2137
29 252 1925
1 257 4647
333 475 2431
89 471 1558
255 245 1570
361 230 2313
22 212 2234
395 377 1204
456 458 4107
422 256 3612
215 429 3923
490 373 4726
41 244 2460
126 176 4935
311 175 1288
396 32 2862
375 448 2518
275 463 1424
408 409 2623
350 185 3917
27 282 2108
374 0 720
111 390 435
21 256 1499
96 76 2144
91 322 2553
40 13 1033
108 336 4688
175 459 4990
409 342 3380
366 317 734
374 124 443
3 446 4111
344 14 4943
95 132 2996
294 13 1283
213 9 2825
116 226 302
332 316 3725
163 368 2420
358 444 2732
40 355 2568
220 263 3543
224 370 1475
379 362 2065
187 48 4181
303 68 873
64 295 4325
192 389 2727
498 223 4622
241 42 1316
98 459 204
468 166 3070
279 405 1917
27 138 4422
65 3 1946
376 175 2760
165 198 2870
119 443 2772
239 265 4842
307 83 253
4 3 3365
331 192 3334
474 22 1860
21 430 2014
158 289 4033
128 72 2704
190 159 3097
151 306 604
366 210 32
332 189 638
492 29 2112
386 346 2458
132 306 3188
147 187 1727
218 360 4864
155 169 4712
53 160 2022
181 87 3182
153 343 70
166 293 1378
121 432 3721
380 328 533
496 14 1616
230 430 265
335 459 1082
432 353 483
314 132 1297
323 472 1304
364 293 1150
347 219 2168
294 447 4223
365 300 634
471 184 740
46 272 974
289 337 1764
105 326 2962
463 259 732
95 25 2338
428 100 3929
486 195 1572
70 416 4151
154 276 204
495 260 977
494 382 1163
169 196 4480
350 246 420
342 476 4964
193 111 1914
388 326 3050
480 211 279
350 491 3457
257 19 942
143 204 1427
486 398 3488
241 300 3177
315 173 3468
485 102 4328
335 195 2322
74 416 1849
18 73 4416
221 17 1139
227 370 1676
107 390 4080
145 443 982
378 95 2714
269 366 270
13 68 1497
458 491 4037
436 202 4937
386 258 4780
286 245 1362
272 11 1920
156 330 4466
108 147 2065
328 135 3982
157 469 407
47 291 3227
249 451 1431
426 101 4735
153 406 1318
358 388 3784
410 113 1636
82 119 3815
486 118 2572
381 57 3754
282 352 1655
493 450 32
100 308 824
374 138 4695
424 372 2746
155 387 705
63 204 4111
387 489 2659
132 123 3083
240 320 1316
243 120 3977
494 205 119
436 401 246
380 280 1677
344 209 3229
104 380 1552
290 8 94
2 217 869
243 475 3441
93 466 2482
261 453 2732
227 251 2063
107 183 3735
443 226 2294
133 318 3214
194 300 4489
407 319 637
333 477 441
167 243 3061
162 245 4743
359 337 3868
341 421 567
325 295 4760
72 79 2444
138 255 2772
220 56 2151
66 249 2509
449 248 401
87 59 4926
402 165 3847
229 283 3658
115 174 187
236 287 2898
322 274 1787
235 194 1798
475 136 1119
87 156 2746
151 351 1561
201 478 438
245 357 272
1 279 759
12 127 4400
123 271 3893
8 347 2124
100 63 1139
224 81 4553
318 368 4627
336 389 2427
431 461 950
488 212 3397
397 479 1074
410 178 1345
445 85 1645
313 326 3969
39 66 1861
226 215 797
351 282 889
445 438 1359
418 77 3698
394 499 2746
475 256 2308
158 409 615
55 317 1698
150 111 69
70 176 3322
139 86 173
301 411 1535
390 365 680
463 203 4549
310 157 2027
271 144 3461
75 453 1981
292 463 1865
353 105 578
386 492 4108
459 185 878
184 311 1290
74 40 4492
23 320 3941
430 363 4100
110 454 634
200 275 2724
493 13 1299
190 101 4694
301 198 2472
44 250 2682
411 45 4733
130 408 2292
73 201 1278
169 357 3377
11 425 1345
200 473 1051
437 76 1458
168 261 2723
441 1 2059
389 465 2691
298 62 4192
419 182 2430
486 307 4631
260 63 4951
308 188 1509
468 440 2256
56 218 603
52 240 1292
302 379 4279
256 20 1072
495 396 2113
19 433 3236
163 53 3148
65 195 4374
497 434 1523
58 167 2948
2 496 1433
80 101 422
498 228 2305
213 219 2365
42 208 3828
331 272 2664
261 277 1175
389 152 3088
43 135 1180
86 410 4491
398 284 658
465 334 4596
139 494 4023
63 401 4938
89 275 2317
342 56 436
185 34 2285
216 392 407
323 287 4743
107 121 3956
250 69 3484
401 22 934
443 417 1560
360 438 4155
325 154 1659
134 479 2332
342 383 3516
101 20 2847
365 114 1051
158 314 4241
123 439 999
386 228 1996
41 332 154
244 150 419
201 56 3994
469 147 2902
271 306 178
357 183 1492
10 77 3317
303 123 625
408 486 130
326 483 2382
79 462 414
255 345 4166
304 416 3100
96 149 3109
28 156 2145
444 421 2504
133 296 2208
210 74 2878
328 149 4096
385 68 2527
173 271 4543
202 94 3990
348 156 4821
110 253 572
60 497 4954
134 348 1036
498 474 4101
233 46 4861
410 478 1852
128 37 747
82 298 1480
83 191 2155
65 18 1438
45 406 3570
113 317 1983
488 291 1890
154 114 2434
426 345 4518
410 301 3238
100 214 768
154 232 1034
289 186 1658
1 155 99
219 371 4280
179 440 1001
102 233 1396
124 359 3397
58 312 984
152 256 1402
155 338 11
232 236 624
471 227 4233
217 377 2440
385 488 3432
92 159 2128
380 298 1734
115 392 1255
373 319 258
324 40 4293
219 102 937
174 57 3858
176 412 2789
422 247 1406
208 415 1689
288 422 3292
373 145 2660
188 220 993
151 427 344
342 214 3491
463 97 2638
277 470 2346
400 69 1731
244 398 4625
341 490 1623
60 216 3842
352 72 3194
38 291 2021
341 485 1735
341 336 2258
441 160 3619
424 170 2906
277 90 2208
252 316 1905
481 23 841
83 437 2447
285 248 2347
59 83 1251
404 408 114
237 403 4944
238 34 2764
288 342 1386
406 184 928
58 226 4051
48 127 3111
254 222 4705
19 173 2287
364 187 1021
18 132 4633
330 56 919
346 360 1856
279 83 2157
10 115 2827
293 410 305
286 11 4085
14 88 1705
356 50 3508
173 276 2643
124 243 3437
408 193 1369
157 217 4910
438 44 3705
81 382 2201
43 141 4826
36 489 3491
479 10 1849
343 443 3391
189 389 748
119 486 1065
428 87 3748
346 165 2143
352 406 1005
353 234 3251
413 490 2853
224 122 2268
484 255 4167
454 278 2768
22 200 1329
430 257 4148
323 307 3296
112 421 1665
196 273 1296
40 298 2146
164 392 2529
466 251 2607
209 152 35
39 80 3515
404 413 3674
442 352 474
400 428 2679
153 208 736
109 262 1772
247 77 4481
312 442 433
358 109 1947
240 283 863
394 486 886
330 289 618
296 112 2196
284 371 2741
497 258 3760
284 103 4437
68 333 3301
219 284 4487
78 379 574
367 218 3575
143 38 2284
170 106 4623
382 102 58
271 356 22
90 370 4200
100 280 3854
450 93 4556
86 404 1302
247 476 47
259 243 1847
112 265 40
139 225 3248
332 498 3599
298 335 2531
477 403 2609
52 310 1996
264 428 2859
485 42 1871
462 390 1783
155 190 1697
383 422 2656
386 482 323
285 291 2271
328 281 4171
126 450 231
105 213 3045
110 260 689
6 300 4156
321 125 4724
78 39 1574
242 490 1055
71 378 2534
180 424 344
318 404 2819
243 473 427
377 371 2784
271 236 652
3 455 2030
368 20 4337
319 99 2520
289 267 4286
311 162 4334
318 289 1503
495 167 2680
298 270 264
220 88 2573
43 431 4161
122 452 3820
165 159 3006
404 4 57
6 350 2537
10 126 1117
247 31 4512
305 412 4904
25 286 4931
446 463 1977
279 446 3640
489 38 97
347 39 4046
38 88 6
132 238 1178
476 212 2074
171 125 673
159 431 4838
52 194 3506
369 265 2214
27 315 2928
407 173 4494
134 16 4457
224 170 1296
401 404 804
106 131 4862
107 430 2608
364 183 1524
249 91 2201
283 57 603
221 463 1992
492 109 4855
37 244 3341
292 417 2223
317 134 1937
331 434 2514
274 177 2286
436 30 3327
381 278 4449
78 388 1697
337 491 181
42 95 2594
71 123 2447
11 348 3963
246 472 1747
116 402 218
19 44 2593
429 333 2613
194 18 2269
200 285 4049
120 304 1869
244 396 359
446 171 2229
490 132 32
450 474 2166
104 159 4837
431 126 3202
494 87 4972
228 292 2088
436 81 2369
211 497 3298
439 149 4017
362 466 2911
166 58 904
298 44 3086
248 337 2124
77 428 3428
75 16 2378
449 257 1990
110 433 100
186 42 2337
364 326 1230
453 488 3230
334 433 3354
124 212 3422
119 78 2421
280 101 600
318 494 2409
465 420 4420
151 144 3566
424 284 1411
2 350 2695
195 170 3753
132 77 2914
352 184 492
298 481 2045
455 342 397
357 369 3769
239 188 475
299 161 2963
338 256 524
94 474 2174
334 206 1473
322 58 1408
414 141 2356
253 77 678
390 130 1704
82 442 3512
308 173 544
272 134 4407
154 333 3259
313 199 4319
328 497 2221
297 466 78
83 65 4910
365 285 4326
341 429 3637
249 202 1890
25 397 2416
189 254 4076
458 349 1305
86 100 5000
388 108 4551
63 95 1432
100 196 3811
383 193 1686
35 275 4252
467 138 3996
411 484 4771
108 188 3503
160 452 1562
446 444 3643
262 67 1717
247 97 1552
74 233 2194
393 327 3650
422 149 2161
301 321 286
383 147 2447
119 194 2822
201 213 648
487 70 2516
75 170 2498
127 488 2571
284 473 634
114 454 3455
262 254 1613
135 159 3742
113 298 4002
444 100 3053
121 18 1117
195 219 4675
291 69 3929
343 272 4711
32 302 1070
119 368 3826
250 111 1415
246 125 831
420 229 4947
464 205 495
227 211 4998
219 263 157
373 485 4805
292 448 754
4 25 4441
165 484 2887
111 456 1581
271 127 1751
139 202 1197
43 452 4240
53 163 1036
397 114 4079
436 365 4301
341 76 1203
354 56 346
43 426 1094
413 245 580
157 74 4296
406 214 2646
162 478 4254
34 140 2261
457 354 1319
39 280 2205
78 317 1573
429 34 4751
44 415 3754
208 204 2629
373 459 219
434 103 2719
463 290 4496
142 301 1835
403 471 639
131 53 1653
145 334 2111
6 32 570
158 212 3306
142 210 4627
133 252 58
55 186 4566
406 155 36
75 356 538
458 262 1324
489 413 666
127 145 3558
404 302 542
19 289 4052
433 28 1119
452 214 1929
262 255 181
281 143 138
42 260 3621
78 394 1829
163 221 2851
438 145 936
487 465 4421
482 94 284
37 132 881
463 474 3044
474 120 4559
67 28 984
44 55 3863
72 164 2669
185 79 4153
172 483 4122
379 14 1494
183 396 2270
495 18 345
461 297 4501
79 340 762
191 88 735
234 140 685
140 27 930
33 239 1231
15 351 546
243 14 1759
307 255 862
114 307 4971
442 364 741
313 321 2806
455 200 337
455 404 4348
468 446 3435
378 2 1242
79 126 1505
382 196 3683
457 332 936
178 209 4327
265 474 4647
403 307 1296
212 224 292
38 467 1654
364 393 1712
183 499 2951
143 85 1080
48 210 3303
308 280 703
231 121 3210
309 290 2104
356 242 3819
178 155 4520
447 241 184
212 220 312
243 213 4056
423 439 4689
285 112 718
433 475 554
178 217 3477
499 376 4805
460 0 428
57 157 1975
190 460 1289
256 311 1113
389 349 3314
186 386 1284
469 152 3182
349 127 306
465 360 3212
186 207 4143
484 169 1371
233 391 4102
283 258 4668
82 329 2314
419 261 209
452 332 1675
308 215 862
73 197 944
392 23 1341
217 412 742
184 196 2417
482 214 3798
417 329 4951
236 202 2230
391 376 771
364 113 3508
303 250 3385
110 362 1631
